TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
614,2001,225,162.0,46.0,52.0,120.0,9.0,28.0,60.0,22.0,3.0,142.0,139.0,5.0,132.0,9.0,5.0,10.0,124.0,32.0,92.0,0.0,0.0,27.0,2.0,,21.0,18.0,48.0,24.0,9.0,5.0,11.0,
614,2006,128,122.0,6.0,13.0,48.0,57.0,50.0,32.0,10.0,2.7249999999999996,40.0,40.0,0.0,38.0,4.0,0.0,0.0,40.0,4.0,38.0,0.0,0.0,8.0,0.0,,6.0,4.0,8.0,4.0,4.0,6.0,4.0,
614,2011,292,275.0,11.0,42.0,129.0,116.0,76.0,96.0,76.0,2.75,155.0,140.0,13.0,136.0,13.0,6.0,17.0,117.0,,,0.0,0.0,13.0,6.0,,26.0,16.0,51.0,21.0,13.0,6.0,0.0,
614,2016,289,269.0,9.0,22.0,120.0,137.0,93.0,78.0,75.0,2.3,122.0,117.0,5.0,104.0,16.0,11.0,9.0,93.0,16.0,78.0,4.0,0.0,18.0,5.0,7.0,11.0,9.0,44.0,24.0,20.0,9.0,,
614,2071,35,91.0,,,,,83.0,3.0,5.0,3.638,67.0,63.0,12.0,61.0,3.0,,,,,,6.0,1.0,21.0,5.0,,9.0,1.0,20.0,,3.0,3.0,3.0,
614,2076,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2081,115,95.0,,,,,12.0,24.0,6.0,3.015,73.0,68.0,6.0,114.0,3.0,,,,,,6.0,0.0,23.0,0.0,,8.0,2.0,19.0,,2.0,0.0,11.0,
614,2086,102,11.0,20.0,36.0,43.0,8.0,11.0,27.0,9.0,3.1999999999999997,32.0,1.0,0.0,59407.0,21829.0,,,,,,8.0,2.0,0.0,3.0,,2.0,8.0,69.0,6.0,7.0,8.0,17.0,
614,2091,20,11.0,7.0,7.0,14.0,1.0,0.0,0.0,0.0,3.05,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,
615,2001,270,194.0,55.0,62.0,144.0,11.0,34.0,71.0,27.0,2.733333333333333,171.0,166.0,6.0,158.0,10.0,6.0,12.0,148.0,38.0,110.0,0.0,0.0,32.0,2.0,,24.0,21.0,57.0,29.0,10.0,6.0,13.0,
615,2006,167,157.0,11.0,19.0,63.0,69.0,63.0,43.0,14.0,2.6333333333333333,57.0,55.0,2.0,53.0,6.0,0.0,1.0,53.0,6.0,50.0,0.0,0.0,9.0,0.0,,8.0,6.0,14.0,7.0,8.0,8.0,5.0,
615,2011,346,326.0,14.0,50.0,152.0,138.0,91.0,113.0,91.0,2.525,183.0,165.0,16.0,161.0,16.0,7.0,20.0,138.0,,,0.0,0.0,16.0,7.0,,32.0,18.0,62.0,25.0,16.0,7.0,0.0,
615,2016,351,326.0,13.0,27.0,147.0,163.0,112.0,96.0,90.0,2.6,149.0,143.0,6.0,128.0,19.0,13.0,11.0,114.0,20.0,96.0,4.0,0.0,22.0,6.0,9.0,13.0,10.0,52.0,28.0,25.0,11.0,,
615,2071,574,109.0,,,,,100.0,3.0,6.0,3.492,81.0,76.0,15.0,75.0,4.0,,,,,,8.0,2.0,26.0,6.0,,11.0,2.0,24.0,,3.0,4.0,3.0,
615,2076,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2081,1047,685.0,,,,,129.0,186.0,62.0,2.52,518.0,510.0,12.0,889.0,1.0,,,,,,1.0,4.0,148.0,15.0,,97.0,52.0,107.0,,46.0,13.0,42.0,
615,2086,1155,123.0,335.0,366.0,412.0,37.0,123.0,345.0,68.0,2.771428571428572,92.0,4.0,14.0,130580.0,62839.0,,,,,,185.0,12.0,11.0,21.0,,66.0,121.0,700.0,22.0,34.0,9.0,110.0,
615,2091,61,43.0,22.0,23.0,44.0,4.0,0.0,0.0,0.0,2.5142857142857147,32.0,29.0,3.0,28.0,1.0,2.0,0.0,26.0,7.0,20.0,0.0,0.0,5.0,2.0,,5.0,3.0,9.0,2.0,2.0,2.0,2.0,
616,2001,98,71.0,19.0,22.0,52.0,5.0,10.0,25.0,10.0,2.38,61.0,59.0,3.0,56.0,3.0,2.0,5.0,53.0,13.0,40.0,0.0,0.0,11.0,2.0,,8.0,6.0,20.0,10.0,4.0,2.0,4.0,
616,2006,81,75.0,8.0,11.0,35.0,25.0,32.0,18.0,8.0,2.28,37.0,35.0,3.0,33.0,4.0,0.0,2.0,32.0,6.0,27.0,0.0,0.0,8.0,3.0,,4.0,2.0,5.0,1.0,3.0,5.0,3.0,
616,2011,142,131.0,9.0,22.0,64.0,47.0,36.0,44.0,33.0,2.170000000000001,74.0,67.0,5.0,65.0,5.0,2.0,6.0,56.0,,,0.0,0.0,7.0,2.0,,11.0,6.0,19.0,8.0,5.0,2.0,0.0,
616,2016,139,127.0,7.0,13.0,62.0,55.0,42.0,37.0,33.0,2.111111111111111,63.0,58.0,5.0,55.0,7.0,4.0,5.0,47.0,9.0,39.0,1.0,0.0,10.0,3.0,6.0,7.0,4.0,20.0,10.0,9.0,3.0,,
616,2071,510,88.0,,,,,83.0,1.0,4.0,3.605333333333333,76.0,71.0,12.0,70.0,4.0,,,,,,6.0,1.0,26.0,3.0,,10.0,2.0,21.0,,4.0,4.0,4.0,
616,2076,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2081,691,538.0,,,,,83.0,146.0,31.0,2.7971428571428576,384.0,368.0,17.0,631.0,4.0,,,,,,3.0,0.0,86.0,14.0,,57.0,21.0,115.0,,46.0,4.0,34.0,
616,2086,624,60.0,128.0,202.0,239.0,49.0,60.0,199.0,31.0,2.7428571428571433,39.0,4.0,19.0,66574.0,25065.0,,,,,,96.0,20.0,13.0,12.0,,11.0,30.0,350.0,19.0,29.0,19.0,43.0,
616,2091,84,67.0,24.0,37.0,56.0,9.0,0.0,0.0,0.0,2.242857142857143,52.0,46.0,6.0,49.0,1.0,1.0,0.0,43.0,13.0,31.0,0.0,0.0,12.0,5.0,,6.0,1.0,14.0,3.0,2.0,2.0,5.0,
617,2001,410,296.0,84.0,94.0,219.0,16.0,51.0,109.0,41.0,2.75,260.0,253.0,9.0,240.0,16.0,9.0,18.0,226.0,58.0,167.0,0.0,0.0,50.0,4.0,,37.0,32.0,86.0,44.0,16.0,9.0,20.0,
617,2006,429,323.0,108.0,58.0,234.0,23.0,65.0,93.0,130.0,2.95,247.0,231.0,19.0,234.0,16.0,8.0,15.0,204.0,26.0,181.0,8.0,0.0,8.0,8.0,,27.0,38.0,92.0,31.0,35.0,8.0,15.0,
617,2011,445,297.0,126.0,46.0,236.0,27.0,91.0,103.0,84.0,2.6333333333333333,259.0,251.0,0.0,247.0,11.0,11.0,11.0,221.0,,,0.0,0.0,0.0,0.0,,38.0,38.0,79.0,49.0,8.0,0.0,23.0,
617,2016,486,355.0,137.0,53.0,252.0,43.0,80.0,103.0,129.0,2.7249999999999996,267.0,252.0,11.0,247.0,15.0,8.0,27.0,213.0,49.0,164.0,0.0,0.0,27.0,15.0,22.0,11.0,19.0,141.0,46.0,23.0,8.0,,
617,2071,79,164.0,,,,,150.0,5.0,9.0,3.638,121.0,114.0,23.0,111.0,6.0,,,,,,12.0,2.0,39.0,9.0,,16.0,2.0,36.0,,5.0,6.0,5.0,
617,2076,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2081,179,140.0,,,,,19.0,35.0,9.0,1.705,108.0,98.0,9.0,168.0,5.0,,,,,,12.0,0.0,35.0,0.0,,9.0,2.0,30.0,,2.0,0.0,16.0,
617,2086,47,3.0,11.0,17.0,11.0,3.0,3.0,6.0,6.0,2.1,41.0,0.0,0.0,105588.0,21640.0,,,,,,3.0,0.0,0.0,0.0,,0.0,3.0,46.0,3.0,0.0,6.0,3.0,
617,2091,35,17.0,13.0,13.0,24.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
618,2001,1526,1001.0,265.0,276.0,759.0,243.0,156.0,346.0,187.0,2.25,777.0,742.0,40.0,721.0,50.0,17.0,43.0,675.0,94.0,584.0,0.0,0.0,117.0,27.0,,102.0,96.0,297.0,136.0,51.0,39.0,26.0,
618,2006,2861,2075.0,728.0,418.0,1595.0,133.0,549.0,708.0,660.0,2.476923076923077,1749.0,1641.0,116.0,1564.0,158.0,148.0,109.0,1371.0,213.0,1157.0,2.0,2.0,154.0,48.0,,181.0,225.0,603.0,225.0,276.0,93.0,94.0,
618,2011,3068,2203.0,776.0,449.0,1660.0,200.0,459.0,735.0,684.0,2.476923076923077,1747.0,1669.0,55.0,1574.0,121.0,139.0,74.0,1395.0,,,0.0,0.0,46.0,12.0,,158.0,156.0,597.0,178.0,104.0,0.0,69.0,
618,2016,3202,2315.0,804.0,421.0,1718.0,280.0,513.0,811.0,801.0,2.430769230769231,1830.0,1711.0,108.0,1673.0,135.0,148.0,115.0,1450.0,246.0,1191.0,22.0,10.0,104.0,110.0,115.0,300.0,245.0,699.0,250.0,170.0,59.0,,
618,2071,943,199.0,,,,,182.0,6.0,11.0,3.638,146.0,137.0,27.0,135.0,8.0,,,,,,14.0,3.0,47.0,11.0,,20.0,3.0,44.0,,6.0,7.0,6.0,
618,2076,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2081,698,334.0,,,,,52.0,89.0,31.0,2.6642857142857146,242.0,233.0,9.0,395.0,6.0,,,,,,4.0,0.0,55.0,8.0,,32.0,23.0,74.0,,25.0,4.0,17.0,
618,2086,585,40.0,91.0,174.0,227.0,80.0,40.0,110.0,27.0,2.628571428571429,30.0,2.0,10.0,59501.0,20109.0,,,,,,53.0,12.0,7.0,8.0,,6.0,21.0,226.0,19.0,22.0,11.0,27.0,
618,2091,357,143.0,22.0,100.0,334.0,80.0,0.0,0.0,0.0,1.9333333333333336,112.0,96.0,23.0,100.0,21.0,1.0,0.0,89.0,45.0,51.0,1.0,0.0,19.0,4.0,,25.0,20.0,29.0,1.0,11.0,12.0,5.0,
619,2001,213,179.0,35.0,44.0,114.0,26.0,9.0,29.0,32.0,2.275,135.0,111.0,22.0,129.0,6.0,0.0,18.0,95.0,18.0,73.0,0.0,0.0,31.0,12.0,,21.0,0.0,45.0,18.0,22.0,0.0,6.0,
619,2006,809,548.0,177.0,136.0,457.0,46.0,138.0,188.0,141.0,2.4,423.0,397.0,28.0,382.0,33.0,19.0,33.0,347.0,53.0,292.0,0.0,6.0,39.0,25.0,,62.0,61.0,141.0,61.0,44.0,7.0,20.0,
619,2011,1095,772.0,225.0,211.0,597.0,66.0,197.0,297.0,189.0,2.26,650.0,598.0,45.0,565.0,51.0,32.0,29.0,517.0,,,0.0,0.0,15.0,38.0,,80.0,42.0,263.0,138.0,51.0,0.0,6.0,
619,2016,1481,980.0,293.0,238.0,813.0,136.0,240.0,334.0,313.0,2.18,767.0,717.0,50.0,681.0,78.0,53.0,40.0,616.0,135.0,478.0,6.0,0.0,53.0,33.0,75.0,82.0,113.0,307.0,112.0,57.0,24.0,,
619,2071,842,334.0,,,,,307.0,9.0,18.0,3.662,248.0,233.0,45.0,229.0,12.0,,,,,,24.0,5.0,81.0,19.0,,34.0,5.0,73.0,,11.0,12.0,11.0,
619,2076,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2081,1252,874.0,,,,,117.0,232.0,30.0,2.5766666666666667,665.0,616.0,48.0,1095.0,17.0,,,,,,4.0,0.0,240.0,35.0,,89.0,43.0,161.0,,39.0,2.0,54.0,
619,2086,1230,180.0,221.0,542.0,396.0,67.0,180.0,350.0,53.0,2.6714285714285713,93.0,13.0,56.0,120227.0,44087.0,,,,,,230.0,44.0,33.0,29.0,,29.0,71.0,874.0,39.0,54.0,22.0,135.0,
619,2091,484,385.0,133.0,266.0,312.0,30.0,0.0,0.0,0.0,2.5999999999999996,302.0,256.0,46.0,286.0,5.0,5.0,0.0,245.0,61.0,182.0,5.0,0.0,66.0,33.0,,39.0,19.0,74.0,8.0,8.0,14.0,39.0,
620,2001,115,96.0,19.0,24.0,62.0,13.0,6.0,16.0,17.0,2.8142857142857145,73.0,60.0,12.0,70.0,3.0,0.0,10.0,52.0,11.0,39.0,0.0,0.0,17.0,7.0,,12.0,0.0,25.0,10.0,12.0,0.0,3.0,
620,2006,400,324.0,75.0,74.0,216.0,39.0,140.0,72.0,55.0,2.7666666666666666,263.0,233.0,31.0,225.0,28.0,3.0,19.0,206.0,50.0,155.0,0.0,1.0,52.0,30.0,,28.0,16.0,44.0,8.0,23.0,28.0,18.0,
620,2011,440,356.0,79.0,84.0,235.0,42.0,93.0,113.0,61.0,2.622222222222222,227.0,213.0,8.0,206.0,9.0,5.0,5.0,185.0,,,0.0,0.0,23.0,7.0,,27.0,7.0,37.0,21.0,9.0,0.0,1.0,
620,2016,502,381.0,79.0,82.0,278.0,56.0,109.0,120.0,96.0,2.5,280.0,246.0,34.0,248.0,25.0,8.0,25.0,216.0,48.0,167.0,1.0,0.0,36.0,14.0,35.0,35.0,25.0,95.0,33.0,25.0,3.0,,
620,2071,335,175.0,,,,,160.0,5.0,10.0,3.8645,129.0,120.0,24.0,118.0,7.0,,,,,,12.0,3.0,42.0,10.0,,17.0,3.0,39.0,,6.0,6.0,6.0,
620,2076,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2081,941,611.0,,,,,85.0,143.0,27.0,3.3349999999999995,456.0,426.0,30.0,742.0,13.0,,,,,,2.0,0.0,160.0,22.0,,74.0,26.0,99.0,,26.0,6.0,38.0,
620,2086,1086,393.0,301.0,425.0,290.0,26.0,108.0,289.0,54.0,3.342857142857143,294.0,239.0,39.0,55820.0,20951.0,,,,,,124.0,13.0,97.0,34.0,,49.0,53.0,445.0,31.0,23.0,21.0,94.0,
620,2091,263,207.0,73.0,144.0,168.0,16.0,1.0,3.0,0.0,2.96,164.0,138.0,25.0,155.0,3.0,3.0,0.0,133.0,33.0,99.0,3.0,0.0,36.0,18.0,,21.0,10.0,40.0,4.0,4.0,7.0,21.0,
621,2001,291,218.0,65.0,44.0,149.0,37.0,53.0,85.0,24.0,3.025,170.0,160.0,9.0,134.0,27.0,16.0,15.0,130.0,60.0,71.0,8.0,0.0,39.0,12.0,,20.0,8.0,43.0,13.0,18.0,6.0,9.0,
621,2006,411,340.0,81.0,67.0,210.0,57.0,87.0,128.0,30.0,2.98,221.0,220.0,3.0,159.0,61.0,27.0,19.0,169.0,56.0,114.0,15.0,0.0,25.0,26.0,,27.0,14.0,56.0,10.0,12.0,11.0,18.0,
621,2011,420,402.0,68.0,90.0,201.0,51.0,163.0,131.0,32.0,2.96,331.0,314.0,9.0,276.0,47.0,0.0,22.0,277.0,,,0.0,0.0,85.0,0.0,,80.0,15.0,13.0,6.0,12.0,0.0,0.0,
621,2016,491,402.0,82.0,100.0,232.0,73.0,109.0,139.0,93.0,2.8599999999999994,275.0,263.0,11.0,184.0,87.0,42.0,40.0,175.0,34.0,148.0,0.0,0.0,21.0,36.0,10.0,69.0,23.0,56.0,13.0,35.0,10.0,,
621,2071,188,165.0,,,,,158.0,3.0,4.0,3.7965,139.0,134.0,31.0,121.0,9.0,,,,,,10.0,17.0,42.0,7.0,,16.0,5.0,25.0,,6.0,10.0,7.0,
621,2076,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2081,208,168.0,,,,,18.0,50.0,7.0,3.2433333333333336,114.0,104.0,10.0,165.0,9.0,,,,,,9.0,0.0,28.0,12.0,,22.0,4.0,28.0,,1.0,1.0,8.0,
621,2086,259,173.0,53.0,82.0,104.0,23.0,30.0,76.0,19.0,3.0666666666666664,132.0,123.0,4.0,14410.0,4445.0,,,,,,18.0,3.0,31.0,14.0,,28.0,10.0,69.0,6.0,11.0,7.0,13.0,
621,2091,223,168.0,79.0,53.0,169.0,30.0,33.0,46.0,17.0,3.0,114.0,110.0,4.0,100.0,11.0,11.0,2.0,97.0,41.0,57.0,6.0,0.0,28.0,7.0,,19.0,4.0,35.0,5.0,6.0,0.0,4.0,
622,2001,459,337.0,117.0,70.0,231.0,59.0,74.0,164.0,39.0,3.111111111111111,271.0,263.0,0.0,215.0,47.0,16.0,8.0,238.0,125.0,117.0,16.0,0.0,63.0,16.0,,31.0,16.0,75.0,27.0,31.0,16.0,8.0,
622,2006,442,381.0,78.0,100.0,212.0,54.0,107.0,119.0,53.0,3.0909090909090917,286.0,271.0,15.0,227.0,47.0,31.0,37.0,201.0,107.0,93.0,38.0,0.0,38.0,31.0,,26.0,14.0,70.0,26.0,30.0,8.0,23.0,
622,2011,406,396.0,47.0,85.0,218.0,50.0,172.0,79.0,75.0,2.9454545454545453,276.0,263.0,8.0,236.0,36.0,0.0,16.0,234.0,,,11.0,0.0,30.0,11.0,,37.0,5.0,26.0,0.0,45.0,0.0,0.0,
622,2016,383,358.0,51.0,66.0,200.0,65.0,107.0,128.0,75.0,2.776923076923077,258.0,248.0,14.0,164.0,93.0,39.0,27.0,179.0,46.0,132.0,11.0,8.0,16.0,48.0,22.0,39.0,34.0,61.0,23.0,20.0,11.0,,
622,2071,342,314.0,,,,,301.0,6.0,7.0,3.851,265.0,254.0,60.0,230.0,17.0,,,,,,18.0,32.0,80.0,13.0,,31.0,9.0,48.0,,11.0,18.0,13.0,
622,2076,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2081,398,314.0,,,,,33.0,98.0,15.0,3.218571428571429,209.0,192.0,18.0,302.0,19.0,,,,,,10.0,0.0,56.0,27.0,,40.0,8.0,54.0,,2.0,0.0,12.0,
622,2086,536,451.0,109.0,170.0,213.0,55.0,59.0,166.0,43.0,3.057142857142857,340.0,334.0,8.0,300.0,39.0,,,,,,34.0,0.0,82.0,28.0,,65.0,9.0,80.0,8.0,24.0,4.0,17.0,
622,2091,429,323.0,153.0,103.0,325.0,57.0,64.0,89.0,33.0,3.225,218.0,211.0,7.0,192.0,21.0,21.0,5.0,188.0,78.0,109.0,12.0,0.0,56.0,14.0,,39.0,10.0,67.0,10.0,12.0,0.0,10.0,
623,2001,99,75.0,20.0,14.0,51.0,13.0,20.0,24.0,8.0,3.0,58.0,53.0,6.0,46.0,9.0,7.0,8.0,38.0,15.0,23.0,2.0,0.0,14.0,5.0,,7.0,2.0,14.0,3.0,6.0,1.0,4.0,
623,2006,73,70.0,13.0,11.0,37.0,13.0,20.0,26.0,5.0,2.8,48.0,47.0,2.0,32.0,16.0,8.0,0.0,40.0,19.0,21.0,2.0,0.0,9.0,7.0,,6.0,0.0,16.0,6.0,0.0,8.0,0.0,
623,2011,74,62.0,13.0,12.0,36.0,12.0,19.0,23.0,8.0,2.75,41.0,35.0,6.0,32.0,6.0,0.0,5.0,28.0,,,0.0,0.0,0.0,0.0,,4.0,0.0,8.0,4.0,0.0,0.0,0.0,
623,2016,138,88.0,30.0,27.0,62.0,19.0,20.0,28.0,27.0,2.9,57.0,55.0,3.0,47.0,10.0,3.0,12.0,41.0,7.0,34.0,0.0,0.0,4.0,12.0,2.0,10.0,3.0,15.0,8.0,6.0,2.0,,
623,2071,80,47.0,,,,,45.0,1.0,1.0,3.7965,40.0,38.0,9.0,34.0,3.0,,,,,,3.0,5.0,12.0,2.0,,5.0,1.0,7.0,,2.0,3.0,2.0,
623,2076,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2081,133,107.0,,,,,17.0,24.0,6.0,3.2250000000000005,74.0,69.0,3.0,109.0,5.0,,,,,,5.0,0.0,20.0,4.0,,14.0,3.0,15.0,,3.0,1.0,6.0,
623,2086,111,38.0,25.0,38.0,41.0,9.0,12.0,29.0,9.0,3.05,31.0,23.0,3.0,16509.0,5518.0,,,,,,10.0,2.0,8.0,4.0,,6.0,6.0,50.0,4.0,3.0,3.0,11.0,
623,2091,75,62.0,23.0,22.0,58.0,10.0,12.0,16.0,6.0,2.95,44.0,41.0,2.0,39.0,5.0,4.0,0.0,37.0,8.0,29.0,5.0,1.0,7.0,4.0,,5.0,1.0,16.0,3.0,4.0,0.0,1.0,
624,2001,178,136.0,37.0,26.0,91.0,23.0,35.0,43.0,14.0,3.1,104.0,95.0,10.0,82.0,16.0,13.0,14.0,69.0,27.0,42.0,4.0,0.0,25.0,9.0,,13.0,6.0,25.0,5.0,10.0,3.0,8.0,
624,2006,188,153.0,33.0,34.0,102.0,19.0,33.0,74.0,14.0,2.9333333333333336,116.0,114.0,1.0,79.0,34.0,19.0,9.0,85.0,37.0,48.0,4.0,0.0,14.0,21.0,,29.0,5.0,33.0,9.0,3.0,5.0,0.0,
624,2011,181,140.0,24.0,30.0,97.0,30.0,40.0,69.0,13.0,2.7999999999999994,96.0,90.0,8.0,66.0,25.0,20.0,18.0,50.0,,,0.0,0.0,8.0,8.0,,7.0,0.0,9.0,7.0,5.0,3.0,0.0,
624,2016,217,145.0,37.0,37.0,106.0,36.0,39.0,58.0,29.0,2.8666666666666667,95.0,88.0,8.0,72.0,20.0,10.0,16.0,60.0,19.0,41.0,3.0,0.0,8.0,10.0,4.0,18.0,8.0,26.0,11.0,9.0,6.0,,
624,2071,144,86.0,,,,,82.0,2.0,2.0,3.851,72.0,69.0,16.0,62.0,5.0,,,,,,5.0,9.0,22.0,4.0,,8.0,2.0,13.0,,3.0,5.0,4.0,
624,2076,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2081,116,96.0,,,,,12.0,23.0,6.0,3.1533333333333338,64.0,61.0,4.0,94.0,6.0,,,,,,4.0,0.0,23.0,7.0,,12.0,2.0,16.0,,1.0,1.0,2.0,
624,2086,186,161.0,35.0,59.0,77.0,16.0,18.0,58.0,16.0,3.0,114.0,108.0,8.0,102.0,10.0,,,,,,14.0,0.0,33.0,9.0,,22.0,2.0,20.0,3.0,5.0,4.0,7.0,
624,2091,123,96.0,40.0,33.0,94.0,17.0,19.0,26.0,10.0,2.95,67.0,64.0,3.0,59.0,7.0,6.0,1.0,57.0,18.0,39.0,5.0,1.0,14.0,5.0,,9.0,3.0,23.0,4.0,4.0,0.0,3.0,
625,2001,244,154.0,66.0,49.0,112.0,21.0,25.0,60.0,25.0,3.1999999999999997,127.0,113.0,12.0,108.0,16.0,6.0,11.0,97.0,44.0,54.0,4.0,0.0,20.0,10.0,,24.0,9.0,32.0,16.0,16.0,4.0,6.0,
625,2006,420,300.0,114.0,71.0,211.0,24.0,88.0,119.0,53.0,3.1333333333333333,245.0,230.0,13.0,204.0,35.0,20.0,22.0,190.0,92.0,97.0,5.0,0.0,33.0,21.0,,40.0,11.0,86.0,29.0,23.0,5.0,20.0,
625,2011,245,188.0,48.0,43.0,129.0,27.0,51.0,74.0,43.0,2.957142857142857,144.0,134.0,9.0,117.0,22.0,10.0,18.0,102.0,,,1.0,0.0,4.0,9.0,,9.0,4.0,29.0,2.0,13.0,2.0,0.0,
625,2016,164,139.0,20.0,28.0,84.0,28.0,40.0,53.0,21.0,2.733333333333333,84.0,76.0,8.0,64.0,16.0,9.0,11.0,55.0,22.0,37.0,5.0,1.0,6.0,11.0,4.0,15.0,7.0,21.0,5.0,9.0,5.0,,
625,2071,164,114.0,,,,,110.0,2.0,2.0,3.851,97.0,93.0,22.0,84.0,6.0,,,,,,7.0,12.0,29.0,5.0,,11.0,3.0,18.0,,4.0,7.0,5.0,
625,2076,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2081,131,116.0,,,,,15.0,21.0,12.0,3.185,79.0,79.0,2.0,117.0,9.0,,,,,,3.0,0.0,35.0,6.0,,14.0,3.0,20.0,,3.0,0.0,0.0,
625,2086,255,222.0,47.0,80.0,106.0,20.0,23.0,77.0,22.0,3.0999999999999996,153.0,142.0,13.0,138.0,13.0,,,,,,21.0,0.0,47.0,10.0,,28.0,1.0,22.0,4.0,5.0,8.0,9.0,
625,2091,152,114.0,54.0,37.0,115.0,20.0,22.0,31.0,11.0,3.125,77.0,75.0,2.0,68.0,7.0,7.0,2.0,66.0,27.0,39.0,4.0,0.0,19.0,5.0,,13.0,4.0,23.0,3.0,4.0,0.0,4.0,
626,2001,39,29.0,8.0,6.0,20.0,5.0,8.0,9.0,3.0,3.0,23.0,21.0,2.0,18.0,3.0,3.0,3.0,15.0,6.0,9.0,1.0,0.0,5.0,2.0,,3.0,2.0,5.0,1.0,2.0,1.0,2.0,
626,2006,39,33.0,7.0,7.0,22.0,4.0,7.0,15.0,3.0,2.8,24.0,24.0,0.0,17.0,7.0,4.0,2.0,18.0,8.0,10.0,1.0,0.0,3.0,4.0,,7.0,1.0,7.0,2.0,1.0,1.0,0.0,
626,2011,38,30.0,5.0,6.0,21.0,6.0,9.0,15.0,2.0,2.75,20.0,18.0,2.0,14.0,5.0,4.0,4.0,11.0,,,0.0,0.0,1.0,1.0,,2.0,0.0,3.0,2.0,1.0,1.0,0.0,
626,2016,48,32.0,9.0,8.0,23.0,8.0,8.0,12.0,7.0,2.9,21.0,20.0,1.0,16.0,5.0,1.0,4.0,13.0,4.0,9.0,1.0,0.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,1.0,,
626,2071,42,18.0,,,,,18.0,0.0,0.0,3.7965,16.0,15.0,4.0,14.0,1.0,,,,,,1.0,2.0,5.0,1.0,,2.0,1.0,3.0,,1.0,1.0,1.0,
626,2076,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2081,120,92.0,,,,,16.0,17.0,6.0,3.1900000000000004,60.0,59.0,2.0,93.0,4.0,,,,,,5.0,0.0,18.0,4.0,,10.0,2.0,14.0,,4.0,2.0,4.0,
626,2086,63,16.0,14.0,22.0,22.0,6.0,7.0,14.0,6.0,3.0,13.0,7.0,3.0,10573.0,3664.0,,,,,,6.0,1.0,3.0,1.0,,2.0,4.0,29.0,3.0,1.0,1.0,7.0,
626,2091,32,27.0,9.0,10.0,25.0,4.0,5.0,7.0,3.0,2.95,19.0,18.0,1.0,17.0,2.0,2.0,0.0,16.0,3.0,14.0,2.0,1.0,3.0,2.0,,2.0,1.0,7.0,2.0,2.0,0.0,1.0,
627,2001,53,40.0,11.0,8.0,27.0,7.0,10.0,13.0,4.0,3.05,31.0,28.0,3.0,24.0,5.0,4.0,4.0,20.0,8.0,12.0,1.0,0.0,7.0,3.0,,4.0,2.0,8.0,2.0,3.0,1.0,3.0,
627,2006,63,49.0,11.0,12.0,35.0,5.0,9.0,26.0,5.0,3.0,38.0,38.0,0.0,26.0,11.0,6.0,4.0,27.0,11.0,15.0,1.0,0.0,4.0,7.0,,11.0,2.0,11.0,3.0,1.0,0.0,0.0,
627,2011,60,45.0,7.0,10.0,33.0,10.0,13.0,24.0,3.0,2.8,32.0,30.0,2.0,21.0,9.0,9.0,7.0,15.0,,,0.0,0.0,3.0,3.0,,2.0,0.0,2.0,2.0,2.0,1.0,0.0,
627,2016,60,41.0,9.0,9.0,30.0,11.0,12.0,18.0,6.0,2.84,27.0,24.0,3.0,20.0,6.0,3.0,4.0,16.0,7.0,9.0,1.0,0.0,3.0,1.0,1.0,5.0,2.0,7.0,3.0,3.0,2.0,,
627,2071,43,25.0,,,,,24.0,0.0,1.0,3.851,21.0,20.0,5.0,19.0,1.0,,,,,,1.0,3.0,6.0,1.0,,2.0,1.0,4.0,,1.0,1.0,1.0,
627,2076,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
